      ,Most Repeated Red Values,Most Repeated Green Values,Most Repeated Blue Values,Most Repeated HSV Values,Most Repeated Gray Values 
Images/pandas\panda_36,"[56, 57, 55, 6, 53]","[75, 76, 74, 8, 72]","[55, 56, 54, 5, 52]","[(0.325, 0.26666666666666666, 75), (0.325, 0.2631578947368421, 76), (0.325, 0.2702702702702703, 74), (0.27777777777777773, 0.375, 8), (0.325, 0.2777777777777778, 72)]","[67, 68, 70, 66, 69]"
Images/pandas\panda_37,"[16, 17, 15, 18, 14]","[16, 17, 15, 18, 14]","[16, 17, 15, 18, 14]","[(0.0, 0.0, 16), (0.0, 0.0, 17), (0.0, 0.0, 15), (0.0, 0.0, 18), (0.0, 0.0, 14)]","[17, 16, 15, 18, 19]"
Images/pandas\panda_38,"[6, 6, 5, 255, 255]","[18, 19, 17, 255, 255]","[30, 28, 29, 255, 253]","[(0.5833333333333334, 0.8, 30), (0.5681818181818182, 0.7857142857142857, 28), (0.5833333333333334, 0.8275862068965517, 29), (0.0, 0.0, 255), (0.16666666666666666, 0.00784313725490196, 255)]","[16, 254, 15, 17, 18]"
Images/pandas\panda_39,"[5, 4, 3, 6, 7]","[3, 2, 1, 4, 5]","[4, 3, 2, 5, 6]","[(0.9166666666666666, 0.4, 5), (0.9166666666666666, 0.5, 4), (0.9166666666666666, 0.6666666666666666, 3), (0.9166666666666666, 0.3333333333333333, 6), (0.9166666666666666, 0.2857142857142857, 7)]","[4, 6, 5, 7, 3]"
Images/pandas\panda_40,"[74, 83, 75, 73, 84]","[102, 114, 103, 101, 115]","[123, 142, 124, 122, 143]","[(0.5714285714285715, 0.3983739837398374, 123), (0.57909604519774, 0.4154929577464789, 142), (0.5714285714285715, 0.3951612903225806, 124), (0.5714285714285715, 0.4016393442622951, 122), (0.57909604519774, 0.4125874125874126, 143)]","[96, 108, 95, 109, 107]"
Images/pandas\panda_41,"[14, 15, 13, 11, 12]","[19, 20, 18, 16, 17]","[13, 14, 12, 10, 11]","[(0.3055555555555556, 0.3157894736842105, 19), (0.3055555555555556, 0.3, 20), (0.3055555555555556, 0.3333333333333333, 18), (0.3055555555555556, 0.375, 16), (0.3055555555555556, 0.35294117647058826, 17)]","[17, 18, 16, 60, 14]"
Images/pandas\panda_42,"[1, 0, 172, 2, 3]","[9, 8, 176, 10, 11]","[12, 11, 185, 13, 14]","[(0.5454545454545454, 0.9166666666666666, 12), (0.5454545454545454, 1.0, 11), (0.6153846153846154, 0.07027027027027027, 185), (0.5454545454545454, 0.8461538461538461, 13), (0.5454545454545454, 0.7857142857142857, 14)]","[7, 176, 6, 167, 168]"
Images/pandas\panda_43,"[4, 4, 3, 185, 187]","[5, 5, 4, 185, 187]","[10, 9, 8, 187, 189]","[(0.6388888888888888, 0.6, 10), (0.6333333333333333, 0.5555555555555556, 9), (0.6333333333333333, 0.625, 8), (0.6666666666666666, 0.0106951871657754, 187), (0.6666666666666666, 0.010582010582010581, 189)]","[187, 185, 186, 190, 184]"
Images/pandas\panda_44,"[19, 37, 37, 36, 35]","[18, 34, 34, 33, 32]","[13, 29, 27, 28, 27]","[(0.1388888888888889, 0.3157894736842105, 19), (0.10416666666666667, 0.21621621621621623, 37), (0.11666666666666665, 0.2702702702702703, 37), (0.10416666666666667, 0.2222222222222222, 36), (0.10416666666666667, 0.22857142857142856, 35)]","[34, 199, 33, 201, 202]"
Images/pandas\panda_45,"[253, 254, 253, 253, 254]","[255, 254, 255, 255, 255]","[242, 242, 241, 244, 241]","[(0.1923076923076923, 0.050980392156862744, 255), (0.16666666666666666, 0.047244094488188976, 254), (0.19047619047619047, 0.054901960784313725, 255), (0.19696969696969693, 0.043137254901960784, 255), (0.1785714285714286, 0.054901960784313725, 255)]","[253, 252, 139, 90, 140]"
Images/pandas\panda_46,"[3, 4, 2, 5, 6]","[4, 5, 3, 6, 7]","[8, 9, 7, 10, 11]","[(0.6333333333333333, 0.625, 8), (0.6333333333333333, 0.5555555555555556, 9), (0.6333333333333333, 0.7142857142857143, 7), (0.6333333333333333, 0.5, 10), (0.6333333333333333, 0.45454545454545453, 11)]","[6, 5, 7, 4, 8]"
Images/pandas\panda_47,"[3, 4, 2, 5, 6]","[4, 5, 3, 6, 7]","[8, 9, 7, 10, 11]","[(0.6333333333333333, 0.625, 8), (0.6333333333333333, 0.5555555555555556, 9), (0.6333333333333333, 0.7142857142857143, 7), (0.6333333333333333, 0.5, 10), (0.6333333333333333, 0.45454545454545453, 11)]","[6, 5, 7, 4, 8]"
Images/pandas\panda_48,"[1, 0, 2, 3, 4]","[1, 0, 2, 3, 4]","[1, 0, 2, 3, 4]","[(0.0, 0.0, 1), (0.0, 0.0, 0), (0.0, 0.0, 2), (0.0, 0.0, 3), (0.0, 0.0, 4)]","[1, 2, 0, 3, 4]"
Images/pandas\panda_49,"[255, 254, 3, 253, 4]","[255, 254, 3, 253, 2]","[255, 254, 3, 253, 3]","[(0.0, 0.0, 255), (0.0, 0.0, 254), (0.0, 0.0, 3), (0.0, 0.0, 253), (0.9166666666666666, 0.5, 4)]","[255, 3, 254, 4, 2]"
Images/pandas\panda_50,"[14, 15, 12, 66, 70]","[17, 18, 15, 72, 77]","[32, 33, 30, 84, 85]","[(0.6388888888888888, 0.5625, 32), (0.6388888888888888, 0.5454545454545454, 33), (0.6388888888888888, 0.6, 30), (0.6111111111111112, 0.21428571428571427, 84), (0.5888888888888889, 0.17647058823529413, 85)]","[71, 72, 76, 73, 74]"
Images/pandas\panda_51,"[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4]","[(0.0, 0.0, 0), (0.0, 0.0, 1), (0.0, 0.0, 2), (0.0, 0.0, 3), (0.0, 0.0, 4)]","[0, 1, 196, 2, 190]"
Images/pandas\panda_52,"[32, 33, 34, 31, 36]","[31, 32, 33, 30, 35]","[37, 38, 39, 36, 41]","[(0.6944444444444445, 0.16216216216216217, 37), (0.6944444444444445, 0.15789473684210525, 38), (0.6944444444444445, 0.15384615384615385, 39), (0.6944444444444445, 0.16666666666666666, 36), (0.6944444444444445, 0.14634146341463414, 41)]","[101, 95, 106, 99, 102]"
Images/pandas\panda_53,"[32, 33, 34, 31, 36]","[31, 32, 33, 30, 35]","[37, 38, 39, 36, 41]","[(0.6944444444444445, 0.16216216216216217, 37), (0.6944444444444445, 0.15789473684210525, 38), (0.6944444444444445, 0.15384615384615385, 39), (0.6944444444444445, 0.16666666666666666, 36), (0.6944444444444445, 0.14634146341463414, 41)]","[101, 95, 106, 99, 102]"
Images/pandas\panda_54,"[2, 1, 3, 4, 5]","[2, 1, 3, 4, 5]","[2, 1, 3, 4, 5]","[(0.0, 0.0, 2), (0.0, 0.0, 1), (0.0, 0.0, 3), (0.0, 0.0, 4), (0.0, 0.0, 5)]","[2, 4, 1, 5, 3]"
Images/pandas\panda_55,"[29, 27, 28, 29, 33]","[33, 31, 31, 32, 36]","[42, 40, 40, 41, 45]","[(0.6153846153846154, 0.30952380952380953, 42), (0.6153846153846154, 0.325, 40), (0.625, 0.3, 40), (0.625, 0.2926829268292683, 41), (0.625, 0.26666666666666666, 45)]","[171, 167, 172, 166, 168]"
Images/pandas\panda_56,"[19, 20, 21, 22, 18]","[20, 21, 22, 23, 19]","[24, 25, 26, 27, 23]","[(0.6333333333333333, 0.20833333333333334, 24), (0.6333333333333333, 0.2, 25), (0.6333333333333333, 0.19230769230769232, 26), (0.6333333333333333, 0.18518518518518517, 27), (0.6333333333333333, 0.21739130434782608, 23)]","[80, 84, 77, 82, 83]"
Images/pandas\panda_57,"[35, 34, 37, 36, 33]","[38, 37, 40, 39, 36]","[31, 30, 33, 32, 29]","[(0.23809523809523805, 0.18421052631578946, 38), (0.23809523809523805, 0.1891891891891892, 37), (0.23809523809523805, 0.175, 40), (0.23809523809523805, 0.1794871794871795, 39), (0.23809523809523805, 0.19444444444444445, 36)]","[104, 105, 106, 102, 107]"
Images/pandas\panda_58,"[255, 8, 10, 7, 9]","[255, 9, 11, 8, 10]","[255, 13, 15, 12, 14]","[(0.0, 0.0, 255), (0.6333333333333333, 0.38461538461538464, 13), (0.6333333333333333, 0.3333333333333333, 15), (0.6333333333333333, 0.4166666666666667, 12), (0.6333333333333333, 0.35714285714285715, 14)]","[69, 66, 72, 64, 65]"
Images/pandas\panda_59,"[183, 187, 184, 182, 175]","[202, 206, 203, 200, 197]","[217, 221, 218, 214, 211]","[(0.573529411764706, 0.15668202764976957, 217), (0.573529411764706, 0.15384615384615385, 221), (0.573529411764706, 0.1559633027522936, 218), (0.5729166666666666, 0.14953271028037382, 214), (0.5648148148148149, 0.17061611374407584, 211)]","[196, 188, 186, 190, 189]"
Images/pandas\panda_60,"[6, 6, 9, 184, 185]","[5, 5, 6, 184, 185]","[21, 19, 27, 184, 185]","[(0.6770833333333334, 0.7619047619047619, 21), (0.6785714285714285, 0.7368421052631579, 19), (0.6904761904761906, 0.7777777777777778, 27), (0.0, 0.0, 184), (0.0, 0.0, 185)]","[7, 8, 9, 143, 141]"
Images/pandas\panda_61,"[17, 18, 16, 15, 21]","[19, 20, 18, 17, 23]","[16, 17, 15, 14, 20]","[(0.27777777777777773, 0.15789473684210525, 19), (0.27777777777777773, 0.15, 20), (0.27777777777777773, 0.16666666666666666, 18), (0.27777777777777773, 0.17647058823529413, 17), (0.27777777777777773, 0.13043478260869565, 23)]","[17, 16, 18, 15, 19]"
Images/pandas\panda_62,"[205, 206, 209, 210, 204]","[211, 212, 214, 215, 210]","[223, 224, 217, 218, 222]","[(0.6111111111111112, 0.08071748878923767, 223), (0.6111111111111112, 0.08035714285714286, 224), (0.5625, 0.03686635944700461, 217), (0.5625, 0.03669724770642202, 218), (0.6111111111111112, 0.08108108108108109, 222)]","[211, 212, 210, 209, 213]"
Images/pandas\panda_63,"[18, 23, 22, 17, 21]","[12, 21, 20, 11, 19]","[24, 32, 31, 23, 30]","[(0.75, 0.5, 24), (0.6969696969696969, 0.34375, 32), (0.6969696969696969, 0.3548387096774194, 31), (0.75, 0.5217391304347826, 23), (0.6969696969696969, 0.36666666666666664, 30)]","[15, 14, 16, 17, 21]"
Images/pandas\panda_64,"[255, 0, 1, 255, 254]","[255, 0, 1, 255, 254]","[255, 0, 1, 253, 254]","[(0.0, 0.0, 255), (0.0, 0.0, 0), (0.0, 0.0, 1), (0.16666666666666666, 0.00784313725490196, 255), (0.0, 0.0, 254)]","[255, 1, 254, 0, 2]"
Images/pandas\panda_65,"[255, 250, 248, 248, 254]","[251, 246, 246, 244, 252]","[255, 247, 247, 245, 253]","[(0.8333333333333334, 0.01568627450980392, 255), (0.9583333333333334, 0.016, 250), (0.9166666666666666, 0.008064516129032258, 248), (0.9583333333333334, 0.016129032258064516, 248), (0.9166666666666666, 0.007874015748031496, 254)]","[253, 247, 245, 246, 244]"
Images/pandas\panda_66,"[87, 91, 89, 92, 93]","[89, 93, 91, 94, 95]","[84, 90, 86, 91, 92]","[(0.2333333333333333, 0.056179775280898875, 89), (0.27777777777777773, 0.03225806451612903, 93), (0.2333333333333333, 0.054945054945054944, 91), (0.27777777777777773, 0.031914893617021274, 94), (0.27777777777777773, 0.031578947368421054, 95)]","[92, 93, 91, 90, 94]"
Images/pandas\panda_67,"[24, 25, 23, 26, 35]","[24, 25, 23, 26, 38]","[26, 27, 25, 28, 47]","[(0.6666666666666666, 0.07692307692307693, 26), (0.6666666666666666, 0.07407407407407407, 27), (0.6666666666666666, 0.08, 25), (0.6666666666666666, 0.07142857142857142, 28), (0.625, 0.2553191489361702, 47)]","[37, 38, 40, 39, 42]"
Images/pandas\panda_68,"[19, 17, 18, 16, 15]","[23, 21, 22, 20, 19]","[32, 30, 31, 29, 28]","[(0.6153846153846154, 0.40625, 32), (0.6153846153846154, 0.43333333333333335, 30), (0.6153846153846154, 0.41935483870967744, 31), (0.6153846153846154, 0.4482758620689655, 29), (0.6153846153846154, 0.4642857142857143, 28)]","[39, 38, 43, 37, 44]"
Images/pandas\panda_69,"[6, 5, 5, 7, 4]","[6, 5, 5, 7, 4]","[6, 5, 7, 7, 6]","[(0.0, 0.0, 6), (0.0, 0.0, 5), (0.6666666666666666, 0.2857142857142857, 7), (0.0, 0.0, 7), (0.6666666666666666, 0.3333333333333333, 6)]","[6, 121, 119, 5, 118]"
Images/pandas\panda_70,"[175, 176, 181, 174, 178]","[174, 175, 178, 173, 177]","[170, 171, 173, 169, 173]","[(0.13333333333333333, 0.02857142857142857, 175), (0.13333333333333333, 0.028409090909090908, 176), (0.10416666666666667, 0.04419889502762431, 181), (0.13333333333333333, 0.028735632183908046, 174), (0.13333333333333333, 0.028089887640449437, 178)]","[174, 178, 175, 173, 177]"
Images/pandas\panda_71,"[1, 2, 0, 0, 3]","[1, 2, 0, 2, 3]","[1, 2, 0, 1, 3]","[(0.0, 0.0, 1), (0.0, 0.0, 2), (0.0, 0.0, 0), (0.4166666666666667, 1.0, 2), (0.0, 0.0, 3)]","[1, 2, 3, 4, 5]"
Images/pandas\panda_72,"[5, 6, 7, 8, 53]","[5, 6, 7, 8, 46]","[7, 8, 9, 10, 28]","[(0.6666666666666666, 0.2857142857142857, 7), (0.6666666666666666, 0.25, 8), (0.6666666666666666, 0.2222222222222222, 9), (0.6666666666666666, 0.2, 10), (0.12, 0.4716981132075472, 53)]","[7, 6, 5, 8, 46]"
Images/pandas\panda_73,"[5, 6, 7, 8, 53]","[5, 6, 7, 8, 46]","[7, 8, 9, 10, 28]","[(0.6666666666666666, 0.2857142857142857, 7), (0.6666666666666666, 0.25, 8), (0.6666666666666666, 0.2222222222222222, 9), (0.6666666666666666, 0.2, 10), (0.12, 0.4716981132075472, 53)]","[7, 6, 5, 8, 46]"
Images/pandas\panda_74,"[6, 254, 255, 5, 255]","[19, 254, 255, 19, 255]","[28, 254, 253, 30, 255]","[(0.5681818181818182, 0.7857142857142857, 28), (0.0, 0.0, 254), (0.16666666666666666, 0.00784313725490196, 255), (0.5733333333333334, 0.8333333333333334, 30), (0.0, 0.0, 255)]","[16, 254, 15, 17, 18]"
Images/pandas\panda_75,"[4, 3, 2, 5, 6]","[4, 3, 2, 5, 6]","[4, 3, 2, 5, 6]","[(0.0, 0.0, 4), (0.0, 0.0, 3), (0.0, 0.0, 2), (0.0, 0.0, 5), (0.0, 0.0, 6)]","[4, 3, 5, 2, 6]"
Images/pandas\panda_76,"[168, 174, 25, 24, 170]","[168, 176, 25, 24, 170]","[168, 175, 25, 24, 170]","[(0.0, 0.0, 168), (0.4166666666666667, 0.011363636363636364, 176), (0.0, 0.0, 25), (0.0, 0.0, 24), (0.0, 0.0, 170)]","[175, 172, 173, 174, 176]"
Images/pandas\panda_77,"[168, 174, 25, 24, 170]","[168, 176, 25, 24, 170]","[168, 175, 25, 24, 170]","[(0.0, 0.0, 168), (0.4166666666666667, 0.011363636363636364, 176), (0.0, 0.0, 25), (0.0, 0.0, 24), (0.0, 0.0, 170)]","[175, 172, 173, 174, 176]"
Images/pandas\panda_78,"[114, 113, 113, 112, 111]","[99, 98, 98, 97, 96]","[70, 69, 65, 66, 65]","[(0.10984848484848486, 0.38596491228070173, 114), (0.10984848484848486, 0.3893805309734513, 113), (0.11458333333333333, 0.4247787610619469, 113), (0.11231884057971014, 0.4107142857142857, 112), (0.11231884057971014, 0.4144144144144144, 111)]","[100, 99, 101, 102, 106]"
Images/pandas\panda_79,"[114, 113, 113, 112, 111]","[99, 98, 98, 97, 96]","[70, 69, 65, 66, 65]","[(0.10984848484848486, 0.38596491228070173, 114), (0.10984848484848486, 0.3893805309734513, 113), (0.11458333333333333, 0.4247787610619469, 113), (0.11231884057971014, 0.4107142857142857, 112), (0.11231884057971014, 0.4144144144144144, 111)]","[100, 99, 101, 102, 106]"
Images/pandas\panda_80,"[192, 193, 191, 198, 196]","[215, 216, 214, 226, 219]","[229, 230, 228, 238, 233]","[(0.563063063063063, 0.1615720524017467, 229), (0.563063063063063, 0.1608695652173913, 230), (0.563063063063063, 0.16228070175438597, 228), (0.5499999999999999, 0.16806722689075632, 238), (0.563063063063063, 0.15879828326180256, 233)]","[155, 156, 154, 157, 158]"
Images/pandas\panda_81,"[194, 195, 193, 191, 197]","[184, 185, 183, 181, 187]","[182, 183, 181, 179, 185]","[(0.027777777777777773, 0.061855670103092786, 194), (0.027777777777777773, 0.06153846153846154, 195), (0.027777777777777773, 0.06217616580310881, 193), (0.027777777777777773, 0.06282722513089005, 191), (0.027777777777777773, 0.06091370558375635, 197)]","[184, 187, 182, 185, 183]"
Images/pandas\panda_82,"[17, 16, 18, 19, 20]","[13, 12, 14, 15, 16]","[10, 9, 11, 12, 13]","[(0.07142857142857144, 0.4117647058823529, 17), (0.07142857142857144, 0.4375, 16), (0.07142857142857144, 0.3888888888888889, 18), (0.07142857142857144, 0.3684210526315789, 19), (0.07142857142857144, 0.35, 20)]","[15, 14, 16, 17, 13]"
Images/pandas\panda_83,"[6, 254, 252, 5, 252]","[11, 244, 245, 10, 242]","[66, 193, 193, 65, 191]","[(0.6527777777777778, 0.9090909090909091, 66), (0.13934426229508198, 0.24015748031496062, 254), (0.14689265536723164, 0.23412698412698413, 252), (0.6527777777777778, 0.9230769230769231, 65), (0.13934426229508198, 0.24206349206349206, 252)]","[16, 241, 238, 239, 237]"
Images/pandas\panda_84,"[3, 4, 2, 5, 6]","[3, 4, 2, 5, 6]","[3, 4, 2, 5, 6]","[(0.0, 0.0, 3), (0.0, 0.0, 4), (0.0, 0.0, 2), (0.0, 0.0, 5), (0.0, 0.0, 6)]","[4, 3, 2, 5, 6]"
Images/pandas\panda_85,"[12, 13, 11, 14, 15]","[10, 11, 9, 12, 13]","[11, 12, 10, 13, 14]","[(0.9166666666666666, 0.16666666666666666, 12), (0.9166666666666666, 0.15384615384615385, 13), (0.9166666666666666, 0.18181818181818182, 11), (0.9166666666666666, 0.14285714285714285, 14), (0.9166666666666666, 0.13333333333333333, 15)]","[98, 147, 140, 145, 136]"
Images/pandas\panda_86,"[16, 17, 15, 14, 18]","[22, 23, 21, 20, 24]","[22, 23, 21, 20, 24]","[(0.5, 0.2727272727272727, 22), (0.5, 0.2608695652173913, 23), (0.5, 0.2857142857142857, 21), (0.5, 0.3, 20), (0.5, 0.25, 24)]","[22, 21, 20, 24, 23]"
Images/pandas\panda_87,"[21, 20, 22, 19, 23]","[17, 16, 18, 15, 19]","[18, 17, 19, 16, 20]","[(0.9583333333333334, 0.19047619047619047, 21), (0.9583333333333334, 0.2, 20), (0.9583333333333334, 0.18181818181818182, 22), (0.9583333333333334, 0.21052631578947367, 19), (0.9583333333333334, 0.17391304347826086, 23)]","[18, 17, 19, 20, 16]"
Images/pandas\panda_88,"[52, 51, 54, 53, 55]","[63, 62, 65, 64, 66]","[83, 82, 85, 84, 86]","[(0.6075268817204301, 0.37349397590361444, 83), (0.6075268817204301, 0.3780487804878049, 82), (0.6075268817204301, 0.36470588235294116, 85), (0.6075268817204301, 0.36904761904761907, 84), (0.6075268817204301, 0.36046511627906974, 86)]","[66, 65, 67, 64, 63]"
Images/pandas\panda_89,"[32, 35, 31, 33, 30]","[29, 32, 28, 30, 27]","[24, 27, 23, 25, 22]","[(0.10416666666666667, 0.25, 32), (0.10416666666666667, 0.22857142857142856, 35), (0.10416666666666667, 0.25806451612903225, 31), (0.10416666666666667, 0.24242424242424243, 33), (0.10416666666666667, 0.26666666666666666, 30)]","[32, 29, 30, 31, 28]"
Images/pandas\panda_90,"[20, 21, 19, 22, 23]","[20, 21, 19, 22, 23]","[20, 21, 19, 22, 23]","[(0.0, 0.0, 20), (0.0, 0.0, 21), (0.0, 0.0, 19), (0.0, 0.0, 22), (0.0, 0.0, 23)]","[34, 33, 36, 35, 32]"
Images/pandas\panda_91,"[58, 57, 43, 59, 55]","[51, 50, 48, 52, 64]","[35, 34, 41, 36, 43]","[(0.11594202898550725, 0.39655172413793105, 58), (0.11594202898550725, 0.40350877192982454, 57), (0.28571428571428575, 0.14583333333333334, 48), (0.11594202898550725, 0.3898305084745763, 59), (0.23809523809523805, 0.328125, 64)]","[51, 50, 49, 52, 48]"
Images/pandas\panda_92,"[227, 229, 228, 230, 226]","[217, 219, 218, 220, 216]","[208, 210, 209, 211, 207]","[(0.07894736842105264, 0.08370044052863436, 227), (0.07894736842105264, 0.08296943231441048, 229), (0.07894736842105264, 0.08333333333333333, 228), (0.07894736842105264, 0.08260869565217391, 230), (0.07894736842105264, 0.084070796460177, 226)]","[221, 218, 222, 45, 43]"
Images/pandas\panda_93,"[34, 35, 36, 33, 46]","[34, 35, 36, 33, 49]","[36, 37, 38, 35, 42]","[(0.6666666666666666, 0.05555555555555555, 36), (0.6666666666666666, 0.05405405405405406, 37), (0.6666666666666666, 0.05263157894736842, 38), (0.6666666666666666, 0.05714285714285714, 35), (0.23809523809523805, 0.14285714285714285, 49)]","[34, 35, 47, 46, 33]"
Images/pandas\panda_94,"[243, 13, 12, 242, 241]","[243, 12, 11, 242, 241]","[241, 18, 17, 240, 239]","[(0.16666666666666666, 0.00823045267489712, 243), (0.6944444444444445, 0.3333333333333333, 18), (0.6944444444444445, 0.35294117647058826, 17), (0.16666666666666666, 0.008264462809917356, 242), (0.16666666666666666, 0.008298755186721992, 241)]","[215, 13, 12, 11, 243]"
Images/pandas\panda_95,"[0, 1, 1, 2, 4]","[0, 1, 1, 2, 4]","[0, 0, 1, 0, 2]","[(0.0, 0.0, 0), (0.16666666666666666, 1.0, 1), (0.0, 0.0, 1), (0.16666666666666666, 1.0, 2), (0.16666666666666666, 0.5, 4)]","[1, 2, 3, 52, 95]"
Images/pandas\panda_96,"[187, 181, 181, 184, 171]","[206, 199, 200, 201, 193]","[221, 213, 215, 217, 207]","[(0.573529411764706, 0.15384615384615385, 221), (0.5729166666666666, 0.15023474178403756, 213), (0.573529411764706, 0.15813953488372093, 215), (0.5808080808080808, 0.15207373271889402, 217), (0.5648148148148149, 0.17391304347826086, 207)]","[195, 188, 196, 185, 189]"
Images/pandas\panda_97,"[255, 10, 254, 12, 14]","[255, 10, 254, 13, 15]","[255, 8, 254, 8, 10]","[(0.0, 0.0, 255), (0.16666666666666666, 0.2, 10), (0.0, 0.0, 254), (0.20000000000000004, 0.38461538461538464, 13), (0.20000000000000004, 0.3333333333333333, 15)]","[255, 61, 57, 58, 56]"
Images/pandas\panda_98,"[21, 2, 18, 1, 20]","[16, 0, 13, 1, 15]","[12, 1, 9, 1, 11]","[(0.07407407407407407, 0.42857142857142855, 21), (0.9166666666666666, 1.0, 2), (0.07407407407407407, 0.5, 18), (0.0, 0.0, 1), (0.07407407407407407, 0.45, 20)]","[192, 193, 191, 194, 195]"
Images/pandas\panda_99,"[14, 13, 12, 13, 16]","[18, 17, 16, 15, 20]","[19, 18, 17, 12, 21]","[(0.5333333333333333, 0.2631578947368421, 19), (0.5333333333333333, 0.2777777777777778, 18), (0.5333333333333333, 0.29411764705882354, 17), (0.27777777777777773, 0.2, 15), (0.5333333333333333, 0.23809523809523808, 21)]","[14, 15, 16, 13, 17]"
Images/pandas\panda_100,"[77, 75, 74, 74, 78]","[76, 74, 71, 73, 77]","[71, 69, 66, 68, 72]","[(0.1388888888888889, 0.07792207792207792, 77), (0.1388888888888889, 0.08, 75), (0.10416666666666667, 0.10810810810810811, 74), (0.1388888888888889, 0.08108108108108109, 74), (0.1388888888888889, 0.07692307692307693, 78)]","[76, 77, 78, 74, 75]"
Images/pandas\panda_101,"[18, 18, 17, 19, 17]","[13, 14, 13, 14, 12]","[17, 15, 14, 18, 16]","[(0.8666666666666667, 0.2777777777777778, 18), (0.9583333333333334, 0.2222222222222222, 18), (0.9583333333333334, 0.23529411764705882, 17), (0.8666666666666667, 0.2631578947368421, 19), (0.8666666666666667, 0.29411764705882354, 17)]","[15, 16, 14, 17, 18]"
Images/pandas\panda_102,"[10, 11, 9, 12, 13]","[10, 11, 9, 12, 12]","[10, 11, 9, 12, 10]","[(0.0, 0.0, 10), (0.0, 0.0, 11), (0.0, 0.0, 9), (0.0, 0.0, 12), (0.11111111111111112, 0.23076923076923078, 13)]","[26, 23, 27, 11, 25]"
Images/pandas\panda_103,"[250, 25, 249, 248, 27]","[254, 21, 253, 252, 23]","[253, 22, 252, 251, 24]","[(0.4583333333333333, 0.015748031496062992, 254), (0.9583333333333334, 0.16, 25), (0.4583333333333333, 0.015810276679841896, 253), (0.4583333333333333, 0.015873015873015872, 252), (0.9583333333333334, 0.14814814814814814, 27)]","[129, 107, 124, 120, 121]"
Images/pandas\panda_104,"[0, 1, 38, 2, 38]","[0, 1, 39, 2, 38]","[0, 1, 34, 2, 36]","[(0.0, 0.0, 0), (0.0, 0.0, 1), (0.20000000000000004, 0.1282051282051282, 39), (0.0, 0.0, 2), (0.16666666666666666, 0.05263157894736842, 38)]","[0, 1, 38, 2, 37]"
Images/pandas\panda_105,"[3, 5, 4, 6, 7]","[6, 8, 7, 9, 10]","[15, 17, 16, 18, 19]","[(0.625, 0.8, 15), (0.625, 0.7058823529411765, 17), (0.625, 0.75, 16), (0.625, 0.6666666666666666, 18), (0.625, 0.631578947368421, 19)]","[6, 9, 10, 8, 11]"
Images/pandas\panda_106,"[253, 252, 251, 250, 249]","[253, 252, 251, 250, 249]","[251, 250, 249, 248, 247]","[(0.16666666666666666, 0.007905138339920948, 253), (0.16666666666666666, 0.007936507936507936, 252), (0.16666666666666666, 0.00796812749003984, 251), (0.16666666666666666, 0.008, 250), (0.16666666666666666, 0.008032128514056224, 249)]","[26, 27, 28, 25, 52]"
Images/pandas\panda_107,"[37, 39, 41, 38, 40]","[24, 26, 28, 25, 27]","[31, 33, 35, 32, 34]","[(0.9102564102564102, 0.35135135135135137, 37), (0.9102564102564102, 0.3333333333333333, 39), (0.9102564102564102, 0.3170731707317073, 41), (0.9102564102564102, 0.34210526315789475, 38), (0.9102564102564102, 0.325, 40)]","[29, 30, 33, 31, 28]"
Images/pandas\panda_108,"[207, 206, 204, 205, 203]","[209, 208, 206, 207, 205]","[208, 207, 205, 206, 204]","[(0.4166666666666667, 0.009569377990430622, 209), (0.4166666666666667, 0.009615384615384616, 208), (0.4166666666666667, 0.009708737864077669, 206), (0.4166666666666667, 0.00966183574879227, 207), (0.4166666666666667, 0.00975609756097561, 205)]","[198, 204, 199, 197, 205]"
Images/pandas\panda_109,"[0, 1, 2, 63, 0]","[0, 1, 2, 63, 0]","[0, 1, 2, 61, 2]","[(0.0, 0.0, 0), (0.0, 0.0, 1), (0.0, 0.0, 2), (0.16666666666666666, 0.031746031746031744, 63), (0.6666666666666666, 1.0, 2)]","[0, 1, 75, 76, 74]"
Images/pandas\panda_110,"[8, 10, 11, 9, 12]","[10, 12, 13, 11, 13]","[9, 11, 12, 10, 15]","[(0.4166666666666667, 0.2, 10), (0.4166666666666667, 0.16666666666666666, 12), (0.4166666666666667, 0.15384615384615385, 13), (0.4166666666666667, 0.18181818181818182, 11), (0.6111111111111112, 0.2, 15)]","[12, 11, 13, 69, 61]"
Images/pandas\panda_111,"[145, 146, 147, 148, 129]","[149, 150, 151, 152, 135]","[158, 159, 160, 161, 147]","[(0.6153846153846154, 0.08227848101265822, 158), (0.6153846153846154, 0.08176100628930817, 159), (0.6153846153846154, 0.08125, 160), (0.6153846153846154, 0.08074534161490683, 161), (0.6111111111111112, 0.12244897959183673, 147)]","[149, 148, 150, 147, 146]"
Images/pandas\panda_112,"[17, 16, 15, 14, 22]","[17, 16, 15, 14, 22]","[19, 18, 17, 16, 24]","[(0.6666666666666666, 0.10526315789473684, 19), (0.6666666666666666, 0.1111111111111111, 18), (0.6666666666666666, 0.11764705882352941, 17), (0.6666666666666666, 0.125, 16), (0.6666666666666666, 0.08333333333333333, 24)]","[22, 23, 24, 25, 26]"
